Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2012-09-17,Fall,2012,Sep,22,No,Mon,Yes,Light Snow/Rain,25.419999999999998,28.79,83.0,16.997899999999998,20,109,129,Night,Weekday
2012-09-17,Fall,2012,Sep,23,No,Mon,Yes,Light Snow/Rain,24.599999999999998,25.759999999999998,94.0,16.997899999999998,4,66,70,Night,Weekday
2012-09-18,Fall,2012,Sep,0,No,Tue,Yes,Light Snow/Rain,24.599999999999998,25.759999999999998,94.0,16.997899999999998,2,11,13,Night,Weekday
2012-09-18,Fall,2012,Sep,1,No,Tue,Yes,Light Snow/Rain,24.599999999999998,25.759999999999998,94.0,12.998000000000001,0,5,5,Night,Weekday
2012-09-18,Fall,2012,Sep,2,No,Tue,Yes,Light Snow/Rain,24.599999999999998,25.759999999999998,94.0,12.998000000000001,0,4,4,Night,Weekday
2012-09-18,Fall,2012,Sep,3,No,Tue,Yes,Misty,25.419999999999998,27.275,94.0,19.0012,0,6,6,Morning,Weekday
2012-09-18,Fall,2012,Sep,4,No,Tue,Yes,Misty,25.419999999999998,27.275,94.0,23.9994,2,5,7,Morning,Weekday
2012-09-18,Fall,2012,Sep,5,No,Tue,Yes,Misty,26.240000000000002,28.79,89.0,22.0028,3,45,48,Morning,Weekday
2012-09-18,Fall,2012,Sep,6,No,Tue,Yes,Misty,26.240000000000002,28.79,89.0,22.0028,4,163,167,Morning,Weekday
2012-09-18,Fall,2012,Sep,7,No,Tue,Yes,Misty,26.240000000000002,28.79,89.0,30.002599999999997,13,343,356,Morning,Weekday
2012-09-18,Fall,2012,Sep,8,No,Tue,Yes,Misty,27.060000000000002,30.305,83.0,36.9974,32,640,672,Morning,Weekday
2012-09-18,Fall,2012,Sep,9,No,Tue,Yes,Misty,27.060000000000002,30.305,83.0,39.000699999999995,27,266,293,Morning,Weekday
2012-09-18,Fall,2012,Sep,10,No,Tue,Yes,Light Snow/Rain,27.880000000000003,31.819999999999997,79.0,43.000600000000006,30,130,160,Morning,Weekday
2012-09-18,Fall,2012,Sep,11,No,Tue,Yes,Misty,27.880000000000003,31.819999999999997,79.0,43.000600000000006,36,115,151,Afternoon,Weekday
2012-09-18,Fall,2012,Sep,12,No,Tue,Yes,Light Snow/Rain,27.880000000000003,31.819999999999997,83.0,30.002599999999997,16,72,88,Afternoon,Weekday
2012-09-18,Fall,2012,Sep,13,No,Tue,Yes,Misty,28.7,33.335,74.0,39.000699999999995,17,97,114,Afternoon,Weekday
2012-09-18,Fall,2012,Sep,14,No,Tue,Yes,Light Snow/Rain,24.599999999999998,25.759999999999998,94.0,31.0009,27,116,143,Afternoon,Weekday
2012-09-18,Fall,2012,Sep,15,No,Tue,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,16.997899999999998,1,35,36,Afternoon,Weekday
2012-09-18,Fall,2012,Sep,16,No,Tue,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,19.999499999999998,19,122,141,Late Afternoon,Weekday
2012-09-18,Fall,2012,Sep,17,No,Tue,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,12.998000000000001,36,302,338,Late Afternoon,Weekday
2012-09-18,Fall,2012,Sep,18,No,Tue,Yes,Misty,24.599999999999998,27.275,88.0,11.0014,19,262,281,Late Afternoon,Weekday
2012-09-18,Fall,2012,Sep,19,No,Tue,Yes,Misty,24.599999999999998,27.275,88.0,19.999499999999998,22,302,324,Night,Weekday
2012-09-18,Fall,2012,Sep,20,No,Tue,Yes,Misty,24.599999999999998,27.275,88.0,12.998000000000001,19,271,290,Night,Weekday
2012-09-18,Fall,2012,Sep,21,No,Tue,Yes,Misty,24.599999999999998,27.275,88.0,12.998000000000001,21,186,207,Night,Weekday
2012-09-18,Fall,2012,Sep,22,No,Tue,Yes,Light Snow/Rain,23.779999999999998,27.275,83.0,31.0009,14,137,151,Night,Weekday
2012-09-18,Fall,2012,Sep,23,No,Tue,Yes,Misty,22.96,26.515,83.0,15.001299999999999,11,67,78,Night,Weekday
2012-09-19,Fall,2012,Sep,0,No,Wed,Yes,Misty,22.96,26.515,68.0,19.0012,3,23,26,Night,Weekday
2012-09-19,Fall,2012,Sep,1,No,Wed,Yes,Misty,22.14,25.759999999999998,68.0,16.997899999999998,0,12,12,Night,Weekday
2012-09-19,Fall,2012,Sep,2,No,Wed,Yes,Misty,22.14,25.759999999999998,64.0,22.0028,0,3,3,Night,Weekday
2012-09-19,Fall,2012,Sep,3,No,Wed,Yes,Misty,21.32,25.0,63.0,16.997899999999998,1,4,5,Morning,Weekday
2012-09-19,Fall,2012,Sep,4,No,Wed,Yes,Misty,21.32,25.0,68.0,23.9994,0,10,10,Morning,Weekday
2012-09-19,Fall,2012,Sep,5,No,Wed,Yes,Misty,21.32,25.0,68.0,19.0012,2,54,56,Morning,Weekday
2012-09-19,Fall,2012,Sep,6,No,Wed,Yes,Clear,21.32,25.0,63.0,16.997899999999998,6,166,172,Morning,Weekday
2012-09-19,Fall,2012,Sep,7,No,Wed,Yes,Clear,21.32,25.0,63.0,15.001299999999999,16,529,545,Morning,Weekday
2012-09-19,Fall,2012,Sep,8,No,Wed,Yes,Clear,21.32,25.0,59.0,15.001299999999999,39,758,797,Morning,Weekday
2012-09-19,Fall,2012,Sep,9,No,Wed,Yes,Clear,22.14,25.759999999999998,60.0,16.997899999999998,26,336,362,Morning,Weekday
2012-09-19,Fall,2012,Sep,10,No,Wed,Yes,Clear,22.96,26.515,52.0,12.998000000000001,23,169,192,Morning,Weekday
2012-09-19,Fall,2012,Sep,11,No,Wed,Yes,Clear,24.599999999999998,31.06,43.0,16.997899999999998,44,203,247,Afternoon,Weekday
2012-09-19,Fall,2012,Sep,12,No,Wed,Yes,Clear,24.599999999999998,31.06,43.0,16.997899999999998,53,260,313,Afternoon,Weekday
2012-09-19,Fall,2012,Sep,13,No,Wed,Yes,Clear,24.599999999999998,31.06,40.0,16.997899999999998,55,234,289,Afternoon,Weekday
2012-09-19,Fall,2012,Sep,14,No,Wed,Yes,Clear,25.419999999999998,31.06,38.0,16.997899999999998,59,227,286,Afternoon,Weekday
2012-09-19,Fall,2012,Sep,15,No,Wed,Yes,Clear,25.419999999999998,31.06,35.0,0.0,57,254,311,Afternoon,Weekday
2012-09-19,Fall,2012,Sep,16,No,Wed,Yes,Clear,25.419999999999998,31.06,35.0,0.0,69,397,466,Late Afternoon,Weekday
2012-09-19,Fall,2012,Sep,17,No,Wed,Yes,Clear,24.599999999999998,31.06,38.0,15.001299999999999,74,812,886,Late Afternoon,Weekday
2012-09-19,Fall,2012,Sep,18,No,Wed,Yes,Clear,23.779999999999998,27.275,40.0,19.0012,85,807,892,Late Afternoon,Weekday
2012-09-19,Fall,2012,Sep,19,No,Wed,Yes,Clear,22.96,26.515,43.0,15.001299999999999,72,539,611,Night,Weekday
2012-09-19,Fall,2012,Sep,20,No,Wed,Yes,Clear,21.32,25.0,48.0,11.0014,31,378,409,Night,Weekday
2012-09-19,Fall,2012,Sep,21,No,Wed,Yes,Clear,20.5,24.240000000000002,59.0,11.0014,25,324,349,Night,Weekday
2012-09-19,Fall,2012,Sep,22,No,Wed,Yes,Clear,20.5,24.240000000000002,63.0,6.0032,31,198,229,Night,Weekday
2012-09-19,Fall,2012,Sep,23,No,Wed,Yes,Clear,19.68,23.485,67.0,6.0032,17,106,123,Night,Weekday
2012-09-20,Fall,2012,Sep,0,No,Thu,Yes,Clear,20.5,24.240000000000002,63.0,0.0,12,46,58,Night,Weekday
2012-09-20,Fall,2012,Sep,1,No,Thu,Yes,Clear,18.86,22.725,72.0,7.0015,4,14,18,Night,Weekday
2012-09-20,Fall,2012,Sep,2,No,Thu,Yes,Clear,18.86,22.725,72.0,6.0032,2,9,11,Night,Weekday
2012-09-20,Fall,2012,Sep,3,No,Thu,Yes,Clear,18.04,21.97,77.0,0.0,0,6,6,Morning,Weekday
2012-09-20,Fall,2012,Sep,4,No,Thu,Yes,Clear,18.04,21.97,77.0,7.0015,0,6,6,Morning,Weekday
2012-09-20,Fall,2012,Sep,5,No,Thu,Yes,Clear,18.04,21.97,77.0,7.0015,4,52,56,Morning,Weekday
2012-09-20,Fall,2012,Sep,6,No,Thu,Yes,Clear,18.04,21.97,77.0,0.0,9,161,170,Morning,Weekday
2012-09-20,Fall,2012,Sep,7,No,Thu,Yes,Clear,18.86,22.725,82.0,7.0015,20,514,534,Morning,Weekday
2012-09-20,Fall,2012,Sep,8,No,Thu,Yes,Clear,20.5,24.240000000000002,68.0,6.0032,44,746,790,Morning,Weekday
2012-09-20,Fall,2012,Sep,9,No,Thu,Yes,Clear,22.96,26.515,60.0,6.0032,25,330,355,Morning,Weekday
2012-09-20,Fall,2012,Sep,10,No,Thu,Yes,Clear,23.779999999999998,27.275,53.0,6.0032,33,157,190,Morning,Weekday
2012-09-20,Fall,2012,Sep,11,No,Thu,Yes,Clear,25.419999999999998,31.06,43.0,0.0,37,206,243,Afternoon,Weekday
2012-09-20,Fall,2012,Sep,12,No,Thu,Yes,Clear,25.419999999999998,31.06,43.0,8.9981,57,233,290,Afternoon,Weekday
2012-09-20,Fall,2012,Sep,13,No,Thu,Yes,Clear,26.240000000000002,31.06,44.0,8.9981,68,268,336,Afternoon,Weekday
2012-09-20,Fall,2012,Sep,14,No,Thu,Yes,Clear,26.240000000000002,31.06,47.0,12.998000000000001,76,222,298,Afternoon,Weekday
2012-09-20,Fall,2012,Sep,15,No,Thu,Yes,Clear,27.060000000000002,31.06,47.0,12.998000000000001,60,231,291,Afternoon,Weekday
2012-09-20,Fall,2012,Sep,16,No,Thu,Yes,Clear,26.240000000000002,31.06,47.0,11.0014,72,385,457,Late Afternoon,Weekday
2012-09-20,Fall,2012,Sep,17,No,Thu,Yes,Clear,26.240000000000002,31.06,50.0,15.001299999999999,91,885,976,Late Afternoon,Weekday
2012-09-20,Fall,2012,Sep,18,No,Thu,Yes,Clear,24.599999999999998,31.06,56.00000000000001,16.997899999999998,119,781,900,Late Afternoon,Weekday
2012-09-20,Fall,2012,Sep,19,No,Thu,Yes,Clear,23.779999999999998,27.275,60.0,15.001299999999999,69,534,603,Night,Weekday
2012-09-20,Fall,2012,Sep,20,No,Thu,Yes,Clear,22.96,26.515,64.0,8.9981,57,360,417,Night,Weekday
2012-09-20,Fall,2012,Sep,21,No,Thu,Yes,Clear,22.96,26.515,64.0,12.998000000000001,28,246,274,Night,Weekday
2012-09-20,Fall,2012,Sep,22,No,Thu,Yes,Clear,22.14,25.759999999999998,73.0,7.0015,35,252,287,Night,Weekday
2012-09-20,Fall,2012,Sep,23,No,Thu,Yes,Clear,22.14,25.759999999999998,68.0,7.0015,17,137,154,Night,Weekday
2012-09-21,Fall,2012,Sep,0,No,Fri,Yes,Clear,22.14,25.759999999999998,68.0,0.0,13,53,66,Night,Weekday
2012-09-21,Fall,2012,Sep,1,No,Fri,Yes,Clear,21.32,25.0,72.0,0.0,11,38,49,Night,Weekday
2012-09-21,Fall,2012,Sep,2,No,Fri,Yes,Clear,21.32,25.0,72.0,0.0,6,8,14,Night,Weekday
2012-09-21,Fall,2012,Sep,3,No,Fri,Yes,Clear,20.5,24.240000000000002,77.0,6.0032,1,11,12,Morning,Weekday
2012-09-21,Fall,2012,Sep,4,No,Fri,Yes,Clear,20.5,24.240000000000002,77.0,0.0,1,9,10,Morning,Weekday
2012-09-21,Fall,2012,Sep,5,No,Fri,Yes,Clear,20.5,24.240000000000002,82.0,0.0,2,47,49,Morning,Weekday
2012-09-21,Fall,2012,Sep,6,No,Fri,Yes,Clear,20.5,24.240000000000002,77.0,6.0032,19,146,165,Morning,Weekday
2012-09-21,Fall,2012,Sep,7,No,Fri,Yes,Clear,21.32,25.0,77.0,0.0,35,468,503,Morning,Weekday
2012-09-21,Fall,2012,Sep,8,No,Fri,Yes,Clear,22.14,25.759999999999998,73.0,8.9981,31,726,757,Morning,Weekday
2012-09-21,Fall,2012,Sep,9,No,Fri,Yes,Clear,23.779999999999998,27.275,68.0,8.9981,35,348,383,Morning,Weekday
2012-09-21,Fall,2012,Sep,10,No,Fri,Yes,Clear,25.419999999999998,30.305,61.0,15.001299999999999,44,181,225,Morning,Weekday
2012-09-21,Fall,2012,Sep,11,No,Fri,Yes,Clear,27.060000000000002,31.06,56.99999999999999,15.001299999999999,79,242,321,Afternoon,Weekday
2012-09-21,Fall,2012,Sep,12,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,56.99999999999999,11.0014,84,305,389,Afternoon,Weekday
2012-09-21,Fall,2012,Sep,13,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,11.0014,105,316,421,Afternoon,Weekday
2012-09-21,Fall,2012,Sep,14,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,19.999499999999998,113,299,412,Afternoon,Weekday
2012-09-21,Fall,2012,Sep,15,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,15.001299999999999,90,333,423,Afternoon,Weekday
2012-09-21,Fall,2012,Sep,16,No,Fri,Yes,Clear,28.7,32.574999999999996,54.0,12.998000000000001,103,464,567,Late Afternoon,Weekday
2012-09-21,Fall,2012,Sep,17,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,56.99999999999999,19.0012,107,739,846,Late Afternoon,Weekday
2012-09-21,Fall,2012,Sep,18,No,Fri,Yes,Clear,27.060000000000002,31.06,61.0,16.997899999999998,106,699,805,Late Afternoon,Weekday
2012-09-21,Fall,2012,Sep,19,No,Fri,Yes,Clear,26.240000000000002,30.305,65.0,16.997899999999998,95,493,588,Night,Weekday
2012-09-21,Fall,2012,Sep,20,No,Fri,Yes,Clear,25.419999999999998,30.305,69.0,12.998000000000001,54,315,369,Night,Weekday
2012-09-21,Fall,2012,Sep,21,No,Fri,Yes,Clear,24.599999999999998,29.544999999999998,73.0,16.997899999999998,46,266,312,Night,Weekday
2012-09-21,Fall,2012,Sep,22,No,Fri,Yes,Clear,24.599999999999998,29.544999999999998,73.0,12.998000000000001,47,248,295,Night,Weekday
2012-09-21,Fall,2012,Sep,23,No,Fri,Yes,Clear,24.599999999999998,29.544999999999998,73.0,22.0028,23,163,186,Night,Weekday
2012-09-22,Fall,2012,Sep,0,No,Sat,No,Clear,24.599999999999998,29.544999999999998,73.0,19.0012,32,140,172,Night,Weekend
2012-09-22,Fall,2012,Sep,1,No,Sat,No,Clear,23.779999999999998,27.275,83.0,19.999499999999998,18,106,124,Night,Weekend
2012-09-22,Fall,2012,Sep,2,No,Sat,No,Clear,22.96,26.515,88.0,16.997899999999998,10,73,83,Night,Weekend
2012-09-22,Fall,2012,Sep,3,No,Sat,No,Clear,22.96,26.515,83.0,19.0012,6,39,45,Morning,Weekend
2012-09-22,Fall,2012,Sep,4,No,Sat,No,Clear,22.96,26.515,83.0,19.0012,5,10,15,Morning,Weekend
2012-09-22,Fall,2012,Sep,5,No,Sat,No,Clear,22.96,26.515,83.0,22.0028,2,15,17,Morning,Weekend
2012-09-22,Fall,2012,Sep,6,No,Sat,No,Clear,22.96,26.515,83.0,19.999499999999998,6,35,41,Morning,Weekend
2012-09-22,Fall,2012,Sep,7,No,Sat,No,Clear,23.779999999999998,27.275,78.0,16.997899999999998,7,70,77,Morning,Weekend
2012-09-22,Fall,2012,Sep,8,No,Sat,No,Clear,24.599999999999998,29.544999999999998,73.0,19.999499999999998,21,197,218,Morning,Weekend
2012-09-22,Fall,2012,Sep,9,No,Sat,No,Clear,26.240000000000002,30.305,69.0,16.997899999999998,88,289,377,Morning,Weekend
2012-09-22,Fall,2012,Sep,10,No,Sat,No,Clear,27.060000000000002,31.06,65.0,22.0028,124,350,474,Morning,Weekend
2012-09-22,Fall,2012,Sep,11,No,Sat,No,Clear,28.7,32.574999999999996,57.99999999999999,19.0012,189,437,626,Afternoon,Weekend
2012-09-22,Fall,2012,Sep,12,No,Sat,No,Clear,29.52,33.335,54.0,19.999499999999998,228,460,688,Afternoon,Weekend
2012-09-22,Fall,2012,Sep,13,No,Sat,No,Clear,30.34,33.335,51.0,23.9994,273,434,707,Afternoon,Weekend
2012-09-22,Fall,2012,Sep,14,No,Sat,No,Clear,31.16,34.089999999999996,48.0,19.0012,250,404,654,Afternoon,Weekend
2012-09-22,Fall,2012,Sep,15,No,Sat,No,Clear,30.34,33.335,48.0,26.0027,307,443,750,Afternoon,Weekend
2012-09-22,Fall,2012,Sep,16,No,Sat,No,Clear,30.34,33.335,51.0,22.0028,253,427,680,Late Afternoon,Weekend
2012-09-22,Fall,2012,Sep,17,No,Sat,No,Clear,30.34,33.335,51.0,22.0028,195,451,646,Late Afternoon,Weekend
2012-09-22,Fall,2012,Sep,18,No,Sat,No,Clear,29.52,33.335,54.0,19.0012,171,427,598,Late Afternoon,Weekend
2012-09-22,Fall,2012,Sep,19,No,Sat,No,Clear,28.7,32.574999999999996,57.99999999999999,12.998000000000001,99,308,407,Night,Weekend
2012-09-22,Fall,2012,Sep,20,No,Sat,No,Clear,28.7,32.574999999999996,54.0,16.997899999999998,76,249,325,Night,Weekend
2012-09-22,Fall,2012,Sep,21,No,Sat,No,Clear,26.240000000000002,31.06,56.99999999999999,16.997899999999998,59,202,261,Night,Weekend
2012-09-22,Fall,2012,Sep,22,No,Sat,No,Clear,25.419999999999998,31.06,56.99999999999999,12.998000000000001,59,180,239,Night,Weekend
2012-09-22,Fall,2012,Sep,23,No,Sat,No,Clear,25.419999999999998,31.06,50.0,12.998000000000001,34,137,171,Night,Weekend
2012-09-23,Winter,2012,Sep,0,No,Sun,No,Clear,25.419999999999998,31.06,38.0,16.997899999999998,34,146,180,Night,Weekend
2012-09-23,Winter,2012,Sep,1,No,Sun,No,Clear,22.14,25.759999999999998,52.0,23.9994,23,119,142,Night,Weekend
2012-09-23,Winter,2012,Sep,2,No,Sun,No,Clear,21.32,25.0,48.0,16.997899999999998,18,77,95,Night,Weekend
2012-09-23,Winter,2012,Sep,3,No,Sun,No,Clear,19.68,23.485,55.00000000000001,19.999499999999998,13,41,54,Morning,Weekend
2012-09-23,Winter,2012,Sep,4,No,Sun,No,Clear,18.86,22.725,55.00000000000001,15.001299999999999,1,9,10,Morning,Weekend
2012-09-23,Winter,2012,Sep,5,No,Sun,No,Clear,18.86,22.725,59.0,16.997899999999998,1,5,6,Morning,Weekend
2012-09-23,Winter,2012,Sep,6,No,Sun,No,Clear,18.04,21.97,62.0,16.997899999999998,5,11,16,Morning,Weekend
2012-09-23,Winter,2012,Sep,7,No,Sun,No,Clear,18.86,22.725,59.0,15.001299999999999,9,48,57,Morning,Weekend
2012-09-23,Winter,2012,Sep,8,No,Sun,No,Clear,19.68,23.485,55.00000000000001,23.9994,38,137,175,Morning,Weekend
2012-09-23,Winter,2012,Sep,9,No,Sun,No,Clear,20.5,24.240000000000002,51.0,22.0028,71,205,276,Morning,Weekend
2012-09-23,Winter,2012,Sep,10,No,Sun,No,Clear,22.14,25.759999999999998,45.0,16.997899999999998,138,351,489,Morning,Weekend
2012-09-23,Winter,2012,Sep,11,No,Sun,No,Clear,22.96,26.515,46.0,16.997899999999998,186,384,570,Afternoon,Weekend
2012-09-23,Winter,2012,Sep,12,No,Sun,No,Clear,22.96,26.515,43.0,7.0015,250,526,776,Afternoon,Weekend
2012-09-23,Winter,2012,Sep,13,No,Sun,No,Clear,24.599999999999998,31.06,38.0,11.0014,257,445,702,Afternoon,Weekend
2012-09-23,Winter,2012,Sep,14,No,Sun,No,Clear,24.599999999999998,31.06,38.0,12.998000000000001,266,400,666,Afternoon,Weekend
2012-09-23,Winter,2012,Sep,15,No,Sun,No,Clear,24.599999999999998,31.06,33.0,15.001299999999999,265,375,640,Afternoon,Weekend
2012-09-23,Winter,2012,Sep,16,No,Sun,No,Clear,24.599999999999998,31.06,33.0,22.0028,254,437,691,Late Afternoon,Weekend
2012-09-23,Winter,2012,Sep,17,No,Sun,No,Clear,22.96,26.515,35.0,19.999499999999998,227,496,723,Late Afternoon,Weekend
2012-09-23,Winter,2012,Sep,18,No,Sun,No,Clear,22.14,25.759999999999998,37.0,12.998000000000001,135,405,540,Late Afternoon,Weekend
2012-09-23,Winter,2012,Sep,19,No,Sun,No,Clear,21.32,25.0,42.0,11.0014,82,331,413,Night,Weekend
2012-09-23,Winter,2012,Sep,20,No,Sun,No,Clear,21.32,25.0,42.0,11.0014,60,192,252,Night,Weekend
2012-09-23,Winter,2012,Sep,21,No,Sun,No,Misty,21.32,25.0,48.0,7.0015,51,145,196,Night,Weekend
2012-09-23,Winter,2012,Sep,22,No,Sun,No,Clear,21.32,25.0,48.0,0.0,40,98,138,Night,Weekend
2012-09-23,Winter,2012,Sep,23,No,Sun,No,Misty,20.5,24.240000000000002,59.0,7.0015,30,70,100,Night,Weekend
2012-09-24,Winter,2012,Sep,0,No,Mon,Yes,Clear,18.86,22.725,63.0,12.998000000000001,10,54,64,Night,Weekday
2012-09-24,Winter,2012,Sep,1,No,Mon,Yes,Clear,18.86,22.725,67.0,8.9981,6,12,18,Night,Weekday
2012-09-24,Winter,2012,Sep,2,No,Mon,Yes,Misty,18.86,22.725,63.0,8.9981,0,8,8,Night,Weekday
2012-09-24,Winter,2012,Sep,3,No,Mon,Yes,Clear,18.86,22.725,63.0,11.0014,0,5,5,Morning,Weekday
2012-09-24,Winter,2012,Sep,4,No,Mon,Yes,Clear,18.04,21.97,67.0,7.0015,0,8,8,Morning,Weekday
2012-09-24,Winter,2012,Sep,5,No,Mon,Yes,Clear,18.86,22.725,63.0,0.0,2,35,37,Morning,Weekday
2012-09-24,Winter,2012,Sep,6,No,Mon,Yes,Clear,18.86,22.725,59.0,0.0,6,162,168,Morning,Weekday
2012-09-24,Winter,2012,Sep,7,No,Mon,Yes,Clear,18.86,22.725,67.0,8.9981,17,513,530,Morning,Weekday
2012-09-24,Winter,2012,Sep,8,No,Mon,Yes,Clear,20.5,24.240000000000002,55.00000000000001,12.998000000000001,31,719,750,Morning,Weekday
2012-09-24,Winter,2012,Sep,9,No,Mon,Yes,Clear,21.32,25.0,52.0,12.998000000000001,42,286,328,Morning,Weekday
2012-09-24,Winter,2012,Sep,10,No,Mon,Yes,Clear,22.14,25.759999999999998,49.0,15.001299999999999,52,146,198,Morning,Weekday
2012-09-24,Winter,2012,Sep,11,No,Mon,Yes,Clear,22.96,26.515,37.0,12.998000000000001,71,167,238,Afternoon,Weekday
2012-09-24,Winter,2012,Sep,12,No,Mon,Yes,Clear,22.96,26.515,35.0,19.999499999999998,77,265,342,Afternoon,Weekday
2012-09-24,Winter,2012,Sep,13,No,Mon,Yes,Clear,24.599999999999998,31.06,31.0,19.999499999999998,80,248,328,Afternoon,Weekday
2012-09-24,Winter,2012,Sep,14,No,Mon,Yes,Clear,24.599999999999998,30.305,28.000000000000004,0.0,77,226,303,Afternoon,Weekday
2012-09-24,Winter,2012,Sep,15,No,Mon,Yes,Clear,24.599999999999998,31.06,31.0,0.0,84,216,300,Afternoon,Weekday
2012-09-24,Winter,2012,Sep,16,No,Mon,Yes,Clear,23.779999999999998,27.275,30.0,16.997899999999998,99,417,516,Late Afternoon,Weekday
2012-09-24,Winter,2012,Sep,17,No,Mon,Yes,Clear,23.779999999999998,27.275,30.0,0.0,89,809,898,Late Afternoon,Weekday
2012-09-24,Winter,2012,Sep,18,No,Mon,Yes,Clear,22.14,25.759999999999998,37.0,11.0014,95,758,853,Late Afternoon,Weekday
2012-09-24,Winter,2012,Sep,19,No,Mon,Yes,Clear,21.32,25.0,39.0,8.9981,56,534,590,Night,Weekday
2012-09-24,Winter,2012,Sep,20,No,Mon,Yes,Clear,21.32,25.0,52.0,7.0015,52,380,432,Night,Weekday
2012-09-24,Winter,2012,Sep,21,No,Mon,Yes,Clear,20.5,24.240000000000002,51.0,8.9981,26,230,256,Night,Weekday
2012-09-24,Winter,2012,Sep,22,No,Mon,Yes,Clear,20.5,24.240000000000002,51.0,15.001299999999999,18,154,172,Night,Weekday
2012-09-24,Winter,2012,Sep,23,No,Mon,Yes,Clear,18.86,22.725,63.0,8.9981,11,83,94,Night,Weekday
2012-09-25,Winter,2012,Sep,0,No,Tue,Yes,Clear,18.86,22.725,67.0,11.0014,8,56,64,Night,Weekday
2012-09-25,Winter,2012,Sep,1,No,Tue,Yes,Clear,18.04,21.97,72.0,8.9981,2,11,13,Night,Weekday
2012-09-25,Winter,2012,Sep,2,No,Tue,Yes,Clear,17.22,21.21,77.0,8.9981,5,9,14,Night,Weekday
2012-09-25,Winter,2012,Sep,3,No,Tue,Yes,Clear,17.22,21.21,71.0,6.0032,2,3,5,Morning,Weekday
2012-09-25,Winter,2012,Sep,4,No,Tue,Yes,Clear,17.22,21.21,71.0,8.9981,2,7,9,Morning,Weekday
2012-09-25,Winter,2012,Sep,5,No,Tue,Yes,Clear,17.22,21.21,77.0,6.0032,1,46,47,Morning,Weekday
2012-09-25,Winter,2012,Sep,6,No,Tue,Yes,Clear,18.04,21.97,77.0,15.001299999999999,5,189,194,Morning,Weekday
2012-09-25,Winter,2012,Sep,7,No,Tue,Yes,Clear,18.04,21.97,77.0,12.998000000000001,17,539,556,Morning,Weekday
2012-09-25,Winter,2012,Sep,8,No,Tue,Yes,Clear,19.68,23.485,67.0,12.998000000000001,41,764,805,Morning,Weekday
2012-09-25,Winter,2012,Sep,9,No,Tue,Yes,Clear,22.14,25.759999999999998,56.00000000000001,16.997899999999998,28,381,409,Morning,Weekday
2012-09-25,Winter,2012,Sep,10,No,Tue,Yes,Clear,22.96,26.515,52.0,19.999499999999998,45,125,170,Morning,Weekday
2012-09-25,Winter,2012,Sep,11,No,Tue,Yes,Clear,24.599999999999998,31.06,46.0,19.999499999999998,63,155,218,Afternoon,Weekday
2012-09-25,Winter,2012,Sep,12,No,Tue,Yes,Clear,25.419999999999998,31.06,43.0,19.0012,69,233,302,Afternoon,Weekday
2012-09-25,Winter,2012,Sep,13,No,Tue,Yes,Clear,26.240000000000002,31.06,47.0,16.997899999999998,48,257,305,Afternoon,Weekday
2012-09-25,Winter,2012,Sep,14,No,Tue,Yes,Clear,27.060000000000002,31.06,39.0,22.0028,80,213,293,Afternoon,Weekday
2012-09-25,Winter,2012,Sep,15,No,Tue,Yes,Clear,27.060000000000002,31.06,36.0,22.0028,56,247,303,Afternoon,Weekday
2012-09-25,Winter,2012,Sep,16,No,Tue,Yes,Clear,27.060000000000002,31.06,39.0,19.999499999999998,59,436,495,Late Afternoon,Weekday
2012-09-25,Winter,2012,Sep,17,No,Tue,Yes,Clear,27.060000000000002,31.06,39.0,19.0012,107,860,967,Late Afternoon,Weekday
2012-09-25,Winter,2012,Sep,18,No,Tue,Yes,Clear,26.240000000000002,31.06,41.0,15.001299999999999,64,758,822,Late Afternoon,Weekday
2012-09-25,Winter,2012,Sep,19,No,Tue,Yes,Clear,25.419999999999998,31.06,50.0,16.997899999999998,49,490,539,Night,Weekday
2012-09-25,Winter,2012,Sep,20,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,19.999499999999998,37,388,425,Night,Weekday
2012-09-25,Winter,2012,Sep,21,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,19.999499999999998,34,263,297,Night,Weekday
2012-09-25,Winter,2012,Sep,22,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,19.0012,14,174,188,Night,Weekday
2012-09-25,Winter,2012,Sep,23,No,Tue,Yes,Clear,24.599999999999998,31.06,56.00000000000001,22.0028,9,89,98,Night,Weekday
2012-09-26,Winter,2012,Sep,0,No,Wed,Yes,Clear,23.779999999999998,27.275,64.0,19.999499999999998,6,34,40,Night,Weekday
